study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,1,pizza,1,42,5,200000.0,45.0,random_walk,0.3049448203078362,0,200005.54543874832,12860,7997.0,43.45991325378418
datasets,1,pizza,2,43,5,200000.0,45.0,random_walk,0.3050258122279614,1,199950.78402175003,12866,8001.0,44.160470724105835
datasets,1,pizza,3,44,5,200000.0,45.0,random_walk,0.3049653869314785,3,200021.4487519557,12863,7999.0,41.01515531539917
datasets,1,pizza,4,45,5,200000.0,45.0,random_walk,0.3049448203078362,1,200014.02923663336,12860,7997.0,42.899163007736206
datasets,1,pizza,5,46,5,200000.0,45.0,random_walk,0.3050258122279614,2,199975.7557606355,12866,8001.0,41.98037767410278
datasets,1,pizza,6,47,5,200000.0,45.0,random_walk,0.3050258122279614,2,199994.8228365796,12866,8001.0,42.32241249084473
datasets,1,pizza,7,48,5,200000.0,45.0,random_walk,0.3049653869314785,1,200012.8496245136,12863,7999.0,40.91415739059448
datasets,1,pizza,8,49,5,200000.0,45.0,random_walk,0.3050258122279614,1,199972.4537295323,12866,8001.0,42.616942167282104
datasets,1,pizza,9,50,5,200000.0,45.0,random_walk,0.3049448203078362,1,200002.43918069307,12860,7997.0,41.49652171134949
datasets,1,pizza,10,51,5,200000.0,45.0,random_walk,0.3050258122279614,2,199972.62246599817,12866,8001.0,42.21313524246216
datasets,1,pizza,11,52,5,200000.0,45.0,random_walk,0.3050258122279614,1,199971.44364894603,12866,8001.0,41.143940448760986
datasets,1,pizza,12,53,5,200000.0,45.0,random_walk,0.3049448203078362,1,200019.826212753,12860,7997.0,41.55234217643738
datasets,1,pizza,13,54,5,200000.0,45.0,random_walk,0.3050258122279614,1,200008.87198865254,12866,8000.0,41.79712462425232
datasets,1,pizza,14,55,5,200000.0,45.0,random_walk,0.3049448203078362,1,200001.2683519915,12861,7998.0,42.14940857887268
datasets,1,pizza,15,56,5,200000.0,45.0,random_walk,0.3050258122279614,0,199922.78882549587,12866,8001.0,42.231831312179565
datasets,1,pizza,16,57,5,200000.0,45.0,random_walk,0.3050258122279614,1,199986.27004224958,12866,8001.0,42.40164017677307
datasets,1,pizza,17,58,5,200000.0,45.0,random_walk,0.3050258122279614,2,199986.45782700542,12866,8001.0,39.76032066345215
datasets,1,pizza,18,59,5,200000.0,45.0,random_walk,0.3049448203078362,3,200014.63021522478,12861,7998.0,40.74085211753845
datasets,1,pizza,19,60,5,200000.0,45.0,random_walk,0.3049653869314785,1,200004.6178232223,12863,7999.0,42.559274196624756
datasets,1,pizza,20,61,5,200000.0,45.0,random_walk,0.3048836775997154,3,200008.1216624179,12857,7995.0,41.23568320274353
datasets,1,pizza,21,62,5,200000.0,45.0,random_walk,0.3049448203078362,1,200000.85585545193,12861,7998.0,42.29620146751404
datasets,1,pizza,22,63,5,200000.0,45.0,random_walk,0.3049653869314785,1,200016.12473009594,12863,7999.0,42.8186936378479
datasets,1,pizza,23,64,5,200000.0,45.0,random_walk,0.3050258122279614,1,199930.56256784828,12866,8001.0,41.178473234176636
datasets,1,pizza,24,65,5,200000.0,45.0,random_walk,0.3050258122279614,1,199902.75011697886,12866,8001.0,40.48533391952515
datasets,1,pizza,25,66,5,200000.0,45.0,random_walk,0.3049448203078362,2,200009.20897407987,12860,7997.0,39.155418395996094
datasets,1,pizza,26,67,5,200000.0,45.0,random_walk,0.3050258122279614,1,199988.2107852288,12866,8001.0,40.858094215393066
datasets,1,pizza,27,68,5,200000.0,45.0,random_walk,0.3049448203078362,1,200009.1211894642,12861,7998.0,40.916583776474
datasets,1,pizza,28,69,5,200000.0,45.0,random_walk,0.3049448203078362,2,200015.66357225843,12861,7998.0,41.32698678970337
datasets,1,pizza,29,70,5,200000.0,45.0,random_walk,0.3050258122279614,2,199977.139003273,12866,8001.0,41.447099924087524
datasets,1,pizza,30,71,5,200000.0,45.0,random_walk,0.3050258122279614,0,199910.0431942332,12866,8001.0,42.42049980163574
datasets,1,pizza,31,72,5,200000.0,45.0,random_walk,0.3050258122279614,0,199885.85174243082,12866,8001.0,42.01999878883362
datasets,1,pizza,32,73,5,200000.0,45.0,random_walk,0.3050258122279614,3,199964.09226113468,12866,8001.0,41.730393409729004
datasets,1,pizza,33,74,5,200000.0,45.0,random_walk,0.3049448203078362,1,200021.51774643804,12861,7998.0,40.62865090370178
datasets,1,pizza,34,75,5,200000.0,45.0,random_walk,0.3050258122279614,3,199993.4537598061,12866,8001.0,42.45059394836426
datasets,1,pizza,35,76,5,200000.0,45.0,random_walk,0.3049448203078362,1,200000.1951752851,12860,7997.0,41.99534726142883
datasets,1,pizza,36,77,5,200000.0,45.0,random_walk,0.3050258122279614,1,199979.02354030812,12866,8001.0,38.87614941596985
datasets,1,pizza,37,78,5,200000.0,45.0,random_walk,0.3049448203078362,3,200023.85100410096,12861,7998.0,41.415751457214355
datasets,1,pizza,38,79,5,200000.0,45.0,random_walk,0.3050258122279614,2,199892.1535846526,12866,8001.0,41.37689208984375
datasets,1,pizza,39,80,5,200000.0,45.0,random_walk,0.3050258122279614,0,199925.39212769107,12866,8001.0,41.76876473426819
datasets,1,pizza,40,81,5,200000.0,45.0,random_walk,0.3050258122279614,3,199922.80052609908,12866,8001.0,41.949087142944336
datasets,1,pizza,41,82,5,200000.0,45.0,random_walk,0.3049653869314785,2,200014.05398231652,12863,7999.0,43.57282996177673
datasets,1,pizza,42,83,5,200000.0,45.0,random_walk,0.3050258122279614,2,199945.75946912784,12866,8001.0,38.45719528198242
datasets,1,pizza,43,84,5,200000.0,45.0,random_walk,0.3049448203078362,2,200020.78012119353,12860,7997.0,44.00399708747864
datasets,1,pizza,44,85,5,200000.0,45.0,random_walk,0.3049448203078362,2,200008.9282705975,12861,7998.0,43.49732995033264
datasets,1,pizza,45,86,5,200000.0,45.0,random_walk,0.3050258122279614,2,199968.97857105418,12866,8001.0,43.70623993873596
datasets,1,pizza,46,87,5,200000.0,45.0,random_walk,0.3050258122279614,2,199985.33704418238,12866,8001.0,44.156187534332275
datasets,1,pizza,47,88,5,200000.0,45.0,random_walk,0.3050258122279614,2,199965.342741524,12866,8001.0,42.92308282852173
datasets,1,pizza,48,89,5,200000.0,45.0,random_walk,0.3050258122279614,0,199999.71175062325,12866,8001.0,41.96115231513977
datasets,1,pizza,49,90,5,200000.0,45.0,random_walk,0.3050258122279614,1,199954.30394721977,12866,8001.0,38.17994499206543
datasets,1,pizza,50,91,5,200000.0,45.0,random_walk,0.304904567830398,1,200002.4489882052,12858,7996.0,42.20888352394104
datasets,1,pizza,51,92,5,200000.0,45.0,random_walk,0.3050258122279614,1,199883.3816954681,12866,8001.0,41.67627668380737
datasets,1,pizza,52,93,5,200000.0,45.0,random_walk,0.3050258122279614,2,199912.74140427622,12866,8001.0,41.97045826911926
datasets,1,pizza,53,94,5,200000.0,45.0,random_walk,0.3049653869314785,2,200000.92768950912,12863,7999.0,38.61032509803772
datasets,1,pizza,54,95,5,200000.0,45.0,random_walk,0.3049653869314785,3,200020.53533479085,12863,7999.0,43.43760085105896
datasets,1,pizza,55,96,5,200000.0,45.0,random_walk,0.3049448203078362,3,200006.75729368138,12861,7998.0,43.04940891265869
datasets,1,pizza,56,97,5,200000.0,45.0,random_walk,0.3049653869314785,2,200016.36865774245,12863,7999.0,43.249794721603394
datasets,1,pizza,57,98,5,200000.0,45.0,random_walk,0.3050258122279614,1,199964.94312955433,12866,8001.0,43.60956859588623
datasets,1,pizza,58,99,5,200000.0,45.0,random_walk,0.3049448203078362,0,200008.63936131823,12860,7997.0,44.08671808242798
datasets,1,pizza,59,100,5,200000.0,45.0,random_walk,0.3050258122279614,1,199978.73474722297,12866,8001.0,42.338175773620605
datasets,1,pizza,60,101,5,200000.0,45.0,random_walk,0.3050258122279614,2,200006.30732036775,12866,8000.0,39.59833526611328
datasets,1,pizza,61,102,5,200000.0,45.0,random_walk,0.3050258122279614,0,199994.68637918745,12866,8001.0,42.65629553794861
datasets,1,pizza,62,103,5,200000.0,45.0,random_walk,0.3050258122279614,3,199991.75285898586,12866,8001.0,42.19280552864075
datasets,1,pizza,63,104,5,200000.0,45.0,random_walk,0.3050258122279614,1,200014.6698058407,12866,8000.0,42.54426288604736
datasets,1,pizza,64,105,5,200000.0,45.0,random_walk,0.3050258122279614,2,200009.65704411146,12866,8000.0,41.97408843040466
datasets,1,pizza,65,106,5,200000.0,45.0,random_walk,0.3050258122279614,2,199867.26396247055,12866,8001.0,41.02114176750183
datasets,1,pizza,66,107,5,200000.0,45.0,random_walk,0.3049653869314785,1,200020.5997715894,12863,7999.0,41.432000160217285
